ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ValueK,WageK
237525,A. Bodart,20,Belgium,60,71,Standard de Liège,0.28,0.001,860,Right,1,2,1,Medium/ Medium,GK,16,"Jul 1, 2016",NA,2019,6'0,165,15,7,15,20,7,9,15,11,28,11,25,17,22,55,26,25,61,20,55,11,15,15,6,28,10,23,10,12,14,63,59,57,54,62,1,1
238037,N. Bazzana,22,Argentina,60,68,Estudiantes de La Plata,0.26,0.002,1374,Right,1,3,2,Low/ Medium,CB,2,"Jan 1, 2017",NA,2020,6'0,179,30,26,56,50,27,28,33,32,44,47,57,60,46,57,56,46,71,61,68,24,58,59,32,31,40,41,56,63,60,15,9,6,13,13,1,1
239573,M. Bleve,22,Italy,60,70,Lecce,0.26,0.001,889,Right,1,2,1,Medium/ Medium,GK,1,"Jul 1, 2012",NA,2020,6'0,185,10,8,11,19,5,11,12,10,27,14,21,15,24,41,47,24,63,28,53,7,19,8,6,53,10,55,14,10,13,65,62,58,59,62,1,1
241877,M. Molina,18,Argentina,60,77,Independiente,0.425,0.002,1441,Right,1,3,2,Medium/ Medium,ST,26,"Dec 9, 2017",NA,2021,6'0,159,41,63,60,52,41,61,39,40,39,53,71,77,65,58,62,53,58,54,53,57,30,24,58,57,62,56,33,23,13,6,11,11,10,6,1,1
243925,M. Behrens,21,Germany,60,70,Hamburger SV,0.26,0.001,829,Right,1,3,1,Medium/ Medium,GK,30,"Jul 1, 2018",NA,2020,6'4,196,11,7,13,25,6,8,11,11,23,17,26,27,23,46,20,16,37,23,56,8,17,13,7,35,11,33,11,13,11,64,62,55,55,61,1,1
244437,V. Sirotov,26,Russia,60,60,Zagłębie Lubin,0.22,0.001,1491,Left,1,2,2,Medium/ Medium,RM,37,"Jul 10, 2018",NA,2019,5'11,152,58,54,41,58,47,58,54,33,53,57,72,68,74,47,72,58,72,65,52,39,35,22,62,57,54,57,30,22,29,11,10,8,10,9,1,1
246229,M. Boudjemaa,20,France,60,75,En Avant de Guingamp,0.425,0.002,1563,Right,1,3,2,Medium/ Medium,CDM,34,"Oct 20, 2018",NA,2021,6'0,165,45,34,61,63,33,52,43,44,57,56,62,66,58,57,62,52,68,70,66,41,63,53,36,45,47,50,56,63,58,14,11,10,9,8,1,1
226006,C. Horgan,23,Republic of Ireland,60,64,Cork City,0.22,0.001,1503,Right,1,3,2,Medium/ Medium,RB,22,"Dec 1, 2017",NA,2018,5'9,159,56,28,54,55,26,57,38,26,50,61,68,65,62,48,63,35,69,65,70,26,52,57,37,43,50,55,58,63,62,7,15,13,13,11,1,1
211415,M. Rhead,34,England,60,60,Lincoln City,0.11,0.003,1458,Right,1,2,2,Medium/ Medium,ST,9,"Jul 1, 2015",NA,2019,6'4,234,31,57,74,61,57,45,38,32,38,62,22,31,39,57,47,63,70,54,94,56,77,26,62,60,67,57,35,22,28,9,8,12,10,14,1,1
239575,G. Nyamsi,21,France,60,70,Stade Rennais FC,0.29,0.003,1326,Right,1,2,2,Medium/ Medium,CB,20,"Jul 1, 2018",NA,2020,6'4,187,32,24,61,38,27,32,33,29,36,38,51,53,52,50,44,45,71,59,81,23,53,51,29,31,43,49,66,60,56,13,5,13,14,13,1,1
246231,E. Reijnders,17,Netherlands,60,77,PEC Zwolle,0.4,0.001,1487,Right,1,3,3,Medium/ Medium,LM,30,"Jul 1, 2018",NA,2021,5'6,123,51,52,50,69,48,63,52,46,60,68,69,62,60,42,58,52,50,41,39,41,40,26,47,61,52,62,41,51,57,11,6,10,6,6,1,1
232920,C. McDermott,20,Republic of Ireland,60,74,Derry City,0.4,0.001,1584,Right,1,3,2,Medium/ Medium,RB,2,"Jan 1, 2016",NA,2020,5'8,159,53,37,56,55,42,53,53,35,51,55,77,83,60,54,68,49,62,72,59,40,55,55,53,54,35,55,54,58,55,14,12,5,12,8,1,1
242136,U. Mohammed,24,Nigeria,60,66,Sarpsborg 08 FF,0.28,0.001,1614,Right,1,3,2,Medium/ Medium,CM,14,"Jan 1, 2018",NA,2020,6'0,168,43,46,56,64,31,64,43,40,59,62,69,71,70,60,60,53,60,63,67,50,69,55,51,57,43,49,44,58,54,11,13,10,8,10,1,1
226521,E. Andersson,21,Sweden,60,71,Trelleborgs FF,0.35,0.001,1744,Left,1,2,2,Medium/ Medium,CM,7,"Jan 9, 2018",NA,2020,5'10,172,64,48,51,68,45,61,69,58,67,62,66,64,71,47,71,65,84,79,63,63,71,45,39,53,56,52,54,48,51,16,12,15,7,11,1,1
173785,L. Joyce,30,England,60,60,Port Vale,0.19,0.003,1678,Right,1,3,2,Medium/ Medium,RCM,4,"Jun 30, 2018",NA,2020,5'11,168,48,36,53,64,45,50,50,42,62,64,63,75,71,63,61,56,74,74,74,51,72,63,49,49,58,58,54,60,55,9,11,7,9,6,1,1
240345,I. Kanu,18,England,60,75,Port Vale,0.425,0.001,1452,Right,1,3,2,High/ Low,ST,17,NA,Peterborough United,"Jun 30, 2019",6'0,165,27,58,48,36,55,64,49,46,28,62,75,79,70,56,68,57,54,63,65,60,25,18,62,60,58,65,28,19,16,12,7,5,15,7,1,1
240857,A. Majrashi,20,Saudi Arabia,60,72,Al Ahli,0.325,0.003,1568,Right,1,3,2,Medium/ High,CDM,50,"Jul 1, 2017",NA,2021,5'7,154,46,39,48,63,43,63,40,44,59,62,62,65,71,54,77,54,53,67,69,43,43,62,39,32,45,59,56,60,54,11,12,13,7,12,1,1
244953,C. Pombo,24,Argentina,60,66,Atlético Tucumán,0.28,0.002,1620,Right,1,3,2,Medium/ Medium,CM,21,"Jul 23, 2018",NA,2019,5'7,152,57,52,54,62,43,58,45,48,59,60,67,64,55,60,81,62,61,66,45,49,64,54,60,57,41,49,48,48,50,7,10,8,12,13,1,1
139482,M. Bean,34,Jamaica,60,60,Wycombe Wanderers,0.1,0.001,1725,Right,1,3,2,Medium/ High,CM,8,"Jan 9, 2015",NA,2019,5'11,161,51,51,59,59,54,56,52,47,57,56,68,66,73,61,70,57,77,81,72,51,64,62,50,57,51,53,60,61,57,8,7,9,14,7,1,1
220635,T. Conlon,22,England,60,64,Port Vale,0.27,0.002,1720,Left,1,4,2,High/ High,LCM,22,"Jul 25, 2018",NA,2019,5'8,137,48,48,47,63,48,57,62,64,58,58,62,63,90,54,78,54,81,74,53,53,68,56,55,62,43,55,56,57,54,14,14,10,8,8,1,1
228315,A. Purzycki,20,Poland,60,68,Miedź Legnica,0.27,0.001,1640,Right,1,3,2,Medium/ Medium,RCM,13,"Sep 6, 2017",NA,2020,5'10,154,49,45,49,63,46,59,51,43,59,58,68,68,63,54,81,52,66,79,49,41,51,56,50,66,52,62,54,58,56,7,8,15,9,15,1,1
233435,M. Maranda,20,Austria,60,69,FC Wacker Innsbruck,0.28,0.001,1307,Right,1,3,2,Medium/ Medium,LCB,50,"Jul 1, 2018",NA,2019,6'2,165,30,23,56,47,24,32,36,28,38,45,47,54,37,56,49,42,76,62,77,25,55,48,26,30,37,45,60,64,56,8,8,9,8,14,1,1
238043,A. Al Obud,23,Saudi Arabia,60,68,Ettifaq FC,0.3,0.004,1418,Right,1,2,2,Medium/ Medium,ST,24,"Jul 1, 2015",NA,2023,5'9,154,39,62,48,52,40,59,38,34,35,57,83,82,68,58,72,55,59,60,57,54,31,10,59,49,57,46,17,18,12,8,5,12,14,14,1,1
242139,T. Kallevåg,25,Norway,60,63,FK Haugesund,0.26,0.001,1514,Right,1,4,2,Medium/ Medium,LM,14,"Jan 1, 2018",NA,2020,5'10,143,55,56,42,60,55,58,56,37,56,61,70,65,65,61,78,56,52,63,54,48,57,25,54,53,53,46,32,22,25,8,9,10,7,11,1,1
243931,Gori López,19,Spain,60,72,CF Reus Deportiu,0.35,0.001,1630,Right,1,3,2,Medium/ Medium,CM,35,"Jul 2, 2018",NA,2019,5'10,143,59,55,49,66,56,61,57,47,63,63,65,61,61,61,70,62,51,46,47,49,42,54,56,55,59,61,45,56,61,5,10,13,11,14,1,1
245979,A. Tsvetkov,27,Bulgaria,60,61,NA,0,0,1485,Right,1,3,2,Medium/ High,CDM,3,NA,NA,NA,5'11,165,47,26,62,60,27,42,34,39,57,45,57,56,57,59,63,47,56,69,75,27,51,59,36,44,41,38,65,65,64,10,13,9,14,9,0,0
238044,S. Al Khayri,23,Saudi Arabia,60,67,Ettifaq FC,0.24,0.003,1462,Right,1,3,2,High/ Medium,RB,50,"Jun 30, 2015",NA,2023,5'8,165,55,28,47,49,28,54,26,28,41,49,77,77,59,59,76,27,67,72,72,25,48,57,50,41,33,46,55,58,58,9,11,8,11,7,1,1
197597,F. Musaev,29,Uzbekistan,60,60,Júbilo Iwata,0.2,0.001,1609,Right,1,4,2,Medium/ Medium,CM,8,"Jan 1, 2017",NA,2022,6'0,163,48,53,46,64,16,62,55,43,60,65,70,61,66,63,62,61,61,54,69,20,71,57,55,55,42,50,42,66,63,16,14,9,9,11,1,1
222173,Chen Jie,28,China PR,60,60,Beijing Renhe FC,0.21,0.002,1602,Right,1,3,2,Medium/ Medium,CM,15,"Dec 1, 2010",NA,2019,5'9,154,42,42,68,63,34,57,38,39,61,56,47,73,61,58,81,48,74,75,72,41,52,52,52,66,39,40,52,56,54,8,7,11,11,12,1,1
225757,M. Burgess,23,Australia,60,65,Wellington Phoenix,0.28,0.001,1515,Left,1,3,2,Medium/ Medium,CAM,23,"Oct 11, 2018",NA,2019,6'1,190,46,53,45,60,30,58,33,36,56,60,75,72,66,54,66,61,57,59,66,55,39,44,56,62,41,64,34,30,33,15,16,13,16,8,1,1
237277,E. Kutler,23,United States,60,66,New York Red Bulls,0.24,0.001,1728,Right,1,3,2,Medium/ Medium,RB,41,"May 8, 2018",NA,2019,5'11,154,63,57,51,59,47,60,64,59,56,60,71,72,74,54,73,58,77,65,63,58,58,55,54,51,56,51,59,55,54,6,14,6,14,5,1,1
242397,Chechu Grana,23,Spain,60,66,CF Reus Deportiu,0.21,0.001,835,Right,1,3,1,Medium/ Medium,GK,26,"Jan 31, 2018",NA,2019,6'3,181,12,9,13,28,9,5,11,14,27,12,16,22,23,53,25,21,31,19,61,5,22,14,5,35,11,40,12,12,11,61,59,58,57,62,1,1
243677,T. Siekman,28,Netherlands,60,62,FC Emmen,0.2,0.001,1371,Left,1,3,2,Medium/ Medium,LB,3,"Jul 1, 2013",NA,2019,6'2,165,50,21,56,52,29,36,35,31,49,47,48,51,42,54,55,46,67,56,69,23,51,60,40,31,43,46,59,60,63,5,5,13,10,14,1,1
246237,E. Bullaude,17,Argentina,60,75,Godoy Cruz,0.425,0.001,1432,Right,1,3,2,Medium/ Medium,ST,33,"Oct 19, 2018",NA,2021,6'0,165,52,61,50,60,55,63,57,37,44,59,66,63,60,62,56,60,51,58,56,57,28,13,58,53,58,55,16,20,16,11,6,14,6,6,1,1
222174,Shi Liang,29,China PR,60,60,Beijing Renhe FC,0.2,0.002,1681,Right,1,3,2,Medium/ Medium,RDM,13,"Feb 14, 2013",NA,2019,5'9,152,45,48,55,62,53,58,49,48,52,58,61,60,71,64,76,52,65,68,62,56,59,60,54,55,44,58,59,66,60,9,10,13,14,15,1,1
227806,D. Barlaser,21,England,60,74,Accrington Stanley,0.45,0.005,1564,Right,1,3,3,Medium/ Medium,RCM,26,NA,Newcastle United,"Dec 31, 2018",6'0,137,58,52,42,63,57,63,58,59,63,64,55,55,63,49,67,66,45,67,34,51,38,56,49,63,52,54,43,43,43,11,7,10,7,11,1,1
238046,D. Camacho,21,Colombia,60,73,La Equidad,0.4,0.001,1567,Right,1,2,3,Medium/ Medium,CM,22,"Jan 1, 2017",NA,2021,5'10,157,52,59,40,63,42,63,42,41,60,63,70,67,66,60,67,55,55,69,60,48,35,32,63,59,48,56,48,41,44,8,14,11,9,13,1,1
209887,J. Oates,27,Australia,60,60,Exeter City,0.17,0.002,1543,Right,1,3,2,Medium/ High,RB,18,"Jul 24, 2018",NA,2020,5'11,176,59,48,36,48,40,57,49,35,37,58,76,74,71,51,65,36,70,79,63,28,48,55,47,35,37,41,57,60,55,15,13,10,15,16,1,1
227040,S. Cosgrove,21,England,60,70,Aberdeen,0.35,0.001,1469,Right,1,3,2,High/ Low,ST,16,"Jan 31, 2018",NA,2020,6'2,181,31,57,65,54,52,55,42,38,39,57,64,68,62,51,60,55,71,65,84,51,48,14,56,47,60,53,21,19,20,8,15,15,15,10,1,1
241632,B. Garré,17,Argentina,60,78,Manchester City,0.4,0.007,1518,Left,1,3,3,Medium/ Medium,LW,73,"Jul 15, 2017",NA,2020,5'7,139,62,58,50,51,53,65,50,59,45,61,74,70,77,50,75,59,50,60,46,43,35,25,53,52,58,48,29,33,29,10,8,8,8,12,1,1
223969,J. Jones,22,Scotland,60,70,Crewe Alexandra,0.325,0.003,1589,Right,1,3,2,Medium/ Medium,RCM,8,"Jul 1, 2014",NA,2020,5'9,150,56,51,39,65,39,59,56,42,65,62,68,62,72,48,81,54,44,67,58,62,45,40,53,62,50,55,50,44,38,10,9,12,11,15,1,1
232161,R. Tranberg,25,Sweden,60,65,Dalkurd FF,0.23,0.001,1510,Right,1,3,2,Low/ Medium,RCM,6,"Jan 1, 2017",NA,2018,6'1,179,41,31,51,58,27,50,40,35,57,57,54,47,55,55,47,61,62,68,74,42,79,55,41,54,44,62,56,57,52,10,10,13,13,14,1,1
242401,S. Bougrine,21,Morocco,60,69,Paris FC,0.325,0.001,1587,Right,1,3,2,Medium/ Medium,CM,21,"Jan 30, 2018",NA,2021,5'9,150,44,38,54,65,30,63,44,41,61,60,67,64,59,57,54,49,64,67,61,33,59,59,46,58,43,54,66,63,60,14,9,8,15,12,1,1
205026,S. Byrne,25,Scotland,60,63,Livingston FC,0.26,0.001,1634,Right,1,3,2,Medium/ Medium,LCM,6,"Jun 12, 2018",NA,2020,6'0,163,40,42,55,67,42,57,58,57,63,61,66,74,56,55,59,63,63,64,67,53,65,47,57,54,48,64,51,52,50,9,7,13,11,8,1,1
212450,Park Yong Ji,25,Korea Republic,60,61,Sangju Sangmu FC,0.25,0.001,1497,Right,1,4,3,High/ Low,ST,35,NA,Incheon United FC,"Feb 27, 2020",6'0,161,60,54,64,60,42,58,56,55,56,57,81,74,80,50,65,52,54,53,61,52,22,14,55,49,60,52,24,13,16,14,9,13,10,14,1,1
233954,C. Calderón,21,Mexico,60,73,Club Atlas,0.35,0.002,1496,Right,1,2,2,Medium/ Medium,LB,26,"May 7, 2016",NA,2021,5'7,146,57,33,50,50,27,58,34,35,49,61,78,81,63,51,74,31,58,59,43,33,60,57,46,42,47,51,50,62,61,7,12,9,8,10,1,1
234466,F. Juárez,19,Argentina,60,73,Club Atlético Talleres,0.375,0.001,1565,Right,1,2,2,Medium/ Medium,CM,16,"Feb 13, 2016",NA,2020,5'10,146,49,38,59,71,40,57,47,46,70,57,59,62,57,60,73,61,65,63,44,39,64,48,54,51,44,47,40,49,57,5,10,7,7,12,1,1
243938,F. Lapis,24,France,60,64,Chamois Niortais Football Club,0.22,0.001,1582,Left,1,3,2,Medium/ Medium,LB,3,"Jul 1, 2018",NA,2020,6'0,172,56,48,57,57,38,55,35,34,51,52,88,89,71,47,64,42,57,64,69,44,57,51,44,42,41,41,50,62,56,14,8,13,15,11,1,1
245986,Cristian Rodríguez,22,Spain,60,70,Atlético Madrid,0.325,0.005,1579,Right,1,3,3,Medium/ Medium,CAM,28,"Aug 1, 2016",NA,2019,5'11,154,54,38,51,66,35,59,49,42,62,63,59,58,65,60,67,57,62,57,62,53,58,53,55,63,52,60,43,51,47,10,8,6,7,7,1,1
199139,S. Folan,26,Republic of Ireland,60,62,Dundalk,0.21,0.001,1492,Right,1,3,2,High/ Low,CB,15,"Dec 1, 2017",NA,2018,6'1,168,54,37,57,54,46,43,46,39,54,55,43,43,56,55,48,53,58,58,70,43,59,56,43,41,49,50,57,60,61,10,14,7,14,9,1,1
222180,Shan Pengfei,25,China PR,60,63,Dalian YiFang FC,0.21,0.002,1469,Right,1,3,2,Medium/ Medium,LB,3,"Jan 1, 2012",NA,2020,5'11,168,59,34,56,50,30,47,35,30,36,55,78,58,74,55,77,31,55,82,75,28,47,44,36,36,32,56,58,60,59,15,6,14,8,9,1,1
229604,J. Yarney,20,England,60,71,Morecambe,0.325,0.004,1359,Right,1,2,2,Medium/ High,RCB,14,NA,Newcastle United,"Jan 5, 2019",6'0,154,35,22,58,53,35,47,30,31,38,45,51,48,36,56,68,46,73,50,69,22,53,55,30,37,42,50,60,61,60,6,8,14,6,14,1,1
229860,F. Andersson,29,Sweden,60,60,Malmö FF,0.14,0.001,1011,Right,1,2,1,Medium/ Medium,GK,29,"Jul 27, 2015",NA,2018,6'5,201,10,18,11,26,12,14,16,14,23,22,32,39,34,54,33,19,54,36,71,14,22,21,11,26,20,40,29,18,17,58,65,53,59,60,1,1
244452,U. Tezel,21,Germany,60,69,SC Preußen Münster,0.28,0.001,1602,Right,1,3,3,High/ Medium,RB,14,"Jul 1, 2018",NA,2020,5'11,165,61,51,50,54,41,61,43,37,50,60,71,73,64,61,67,51,71,62,54,45,58,54,56,48,47,45,52,57,55,13,9,11,7,8,1,1
245220,A. Camara,20,Senegal,60,69,KV Kortrijk,0.28,0.002,1356,Right,1,3,2,Medium/ Medium,CB,25,"Aug 6, 2018",NA,2021,6'5,185,32,21,54,49,26,33,20,25,45,48,62,72,64,52,49,38,64,67,74,25,68,54,22,32,27,41,49,63,61,12,12,14,9,13,1,1
232677,A. Al Sharid,24,Saudi Arabia,60,67,Al Fateh,0.25,0.003,1590,Left,1,3,2,Medium/ Medium,CDM,37,"Jun 17, 2018",NA,2021,5'7,139,51,56,44,68,40,60,43,46,66,60,52,55,57,58,71,52,67,68,61,54,51,55,46,59,48,55,46,59,51,10,7,13,5,11,1,1
235237,R. Jendrusch,22,Germany,60,66,FC Erzgebirge Aue,0.21,0.001,956,Right,1,3,1,Medium/ Medium,GK,26,"Jul 1, 2015",NA,2020,6'3,183,11,10,10,30,5,16,19,13,28,25,38,30,37,51,35,25,82,28,51,7,19,10,7,28,10,39,12,11,11,63,58,57,55,64,1,1
239333,M. Demir,20,Turkey,60,73,Hannover 96,0.4,0.003,1453,Left,1,3,3,High/ Medium,LM,21,"Jul 1, 2017",NA,2020,5'7,139,58,50,42,55,54,67,56,42,53,62,69,67,79,52,81,50,39,46,37,43,39,23,55,56,55,55,17,34,25,10,10,9,8,10,1,1
242662,J. Borgmann,20,Germany,60,67,SC Preußen Münster,0.25,0.001,1344,Right,1,2,2,Medium/ Medium,LCB,4,"Feb 18, 2018",NA,2020,6'5,183,43,23,66,48,31,32,26,25,42,42,54,54,58,61,53,39,52,61,79,30,61,48,23,34,33,61,57,63,58,8,7,9,13,11,1,1
244454,D. Esmel,20,Ivory Coast,60,72,1. FC Kaiserslautern,0.375,0.001,1511,Right,1,3,2,High/ Low,LW,14,"Jan 6, 2018",NA,2021,5'11,172,53,54,38,56,40,65,50,39,43,62,83,80,79,40,70,53,70,65,58,42,58,25,55,47,46,42,30,26,27,8,11,10,15,13,1,1
204007,T. Nichols,24,England,60,62,Bristol Rovers,0.26,0.002,1466,Right,1,3,2,Medium/ Medium,LS,10,"Jul 17, 2017",NA,2019,5'10,165,41,62,51,53,56,58,42,42,43,59,73,73,83,61,68,61,49,70,47,54,35,16,59,48,68,48,19,11,13,8,6,15,10,12,1,1
222695,R. Husić,22,Germany,60,69,VfR Aalen,0.24,0.001,1003,Left,1,2,1,Medium/ Medium,GK,22,"Jul 4, 2016",NA,2019,6'3,192,18,18,18,26,16,14,20,18,19,21,38,34,32,54,36,20,53,21,75,17,28,17,11,19,20,27,8,17,17,62,60,58,57,61,1,1
227815,V. Arboleda,21,Colombia,60,72,Portland Timbers,0.375,0.001,1475,Right,1,3,2,High/ Low,RW,29,"Jan 12, 2017",NA,2023,5'7,143,52,54,49,55,43,64,50,32,45,59,77,72,76,55,84,65,62,49,38,55,49,20,58,52,57,55,17,16,18,13,7,15,7,10,1,1
229607,G. Mells,21,Australia,60,69,Fortuna Sittard,0.325,0.001,1588,Right,1,3,2,Medium/ Medium,CM,32,"Jul 6, 2018",NA,2019,5'10,165,56,40,51,63,36,61,57,53,60,61,66,65,60,56,72,42,59,73,58,40,40,45,48,61,40,60,62,58,54,6,15,11,13,6,1,1
233703,Z. Grich,22,France,60,65,Chamois Niortais Football Club,0.28,0.001,1509,Left,1,3,2,Medium/ High,LM,29,"Jul 1, 2016",NA,2019,5'9,152,55,57,32,61,47,62,52,65,52,58,78,68,68,45,62,57,74,59,44,45,43,23,58,47,58,42,32,28,24,13,10,12,6,14,1,1
202984,Yoon Dong Min,29,Korea Republic,60,60,Jeonnam Dragons,0.21,0.001,1606,Right,1,3,2,High/ Medium,ST,30,"Jan 5, 2018",NA,2022,5'9,159,65,70,33,45,51,57,44,56,45,58,50,66,85,67,74,60,58,81,63,50,42,31,70,63,52,52,48,35,34,14,7,16,7,9,1,1
226792,M. Jadama,24,United States,60,69,Portland Timbers,0.28,0.001,1320,Right,1,3,2,Medium/ High,CB,94,"Feb 7, 2018",NA,2019,6'1,176,23,16,69,51,22,44,24,29,48,46,51,47,52,56,55,37,73,54,81,22,54,59,20,30,35,58,57,56,52,11,8,14,11,13,1,1
228072,Qi Tianyu,25,China PR,60,65,Shandong Luneng TaiShan FC,0.23,0.002,1610,Right,1,3,2,Medium/ Medium,CDM,24,"Jul 1, 2013",NA,2020,5'11,168,66,55,50,59,43,57,42,49,57,58,66,63,62,52,61,42,64,68,59,48,60,50,45,60,44,55,67,64,57,11,8,7,6,10,1,1
228584,A. May,20,England,60,71,Portsmouth,0.35,0.001,1620,Right,1,2,2,Medium/ Medium,CM,30,"Oct 3, 2018",NA,2023,6'0,161,37,53,55,61,37,55,34,32,60,58,71,73,67,62,76,58,72,74,64,57,58,55,52,56,36,43,43,57,52,7,7,14,13,14,1,1
231144,C. Maghoma,20,DR Congo,60,65,Arka Gdynia,0.24,0.001,1307,Right,1,3,2,Low/ Medium,CB,3,"Jul 1, 2018",NA,2021,6'5,194,32,27,63,46,30,28,28,29,36,44,47,53,42,53,34,50,64,66,83,29,50,56,29,37,31,51,54,62,58,10,10,5,11,10,1,1
234472,M. Sorensen,19,Denmark,60,75,Brentford,0.4,0.002,1428,Left,1,3,2,High/ Medium,CB,34,"Aug 1, 2017",NA,2021,6'1,161,51,40,54,53,29,54,31,25,56,50,58,60,56,53,57,20,61,67,69,26,57,61,43,35,32,59,59,60,55,6,13,12,14,11,1,1
236008,B. Morris,18,England,60,77,Forest Green Rovers,0.425,0.001,1446,Right,1,3,2,Medium/ Medium,ST,22,NA,Ipswich Town,"Jun 30, 2019",5'9,132,48,64,51,58,40,59,33,30,53,62,76,77,77,48,81,61,64,50,32,59,34,15,59,51,65,61,22,16,11,10,10,9,8,13,1,1
239848,O. Dytyatev,29,Ukraine,60,60,Cracovia,0.16,0.001,1281,Right,1,3,2,Medium/ High,RCB,34,"Jul 14, 2017",NA,2020,6'5,194,37,21,52,35,24,31,29,41,29,34,41,50,51,56,31,34,69,66,93,18,49,52,28,35,33,53,55,67,64,14,11,6,12,13,1,1
243432,P. Mbodji,20,Senegal,60,70,Getafe CF,0.325,0.002,1487,Right,1,5,2,Medium/ Medium,CM,34,"Jan 18, 2018",NA,2019,6'0,170,38,54,48,64,27,58,40,35,66,60,53,56,52,53,63,48,55,56,57,57,52,55,52,57,36,41,28,63,48,15,9,14,12,6,1,1
233961,S. Al Najai,21,Saudi Arabia,60,69,Al Nassr,0.28,0.003,1662,Right,1,4,2,Medium/ Medium,CDM,19,"Jan 1, 2016",NA,2021,5'9,130,57,60,57,64,47,62,51,45,60,59,64,67,66,57,55,56,62,70,64,56,52,55,62,60,48,53,52,61,55,8,7,8,9,6,1,1
231914,D. Margush,20,Australia,60,72,Adelaide United,0.29,0.001,938,Right,1,2,1,Medium/ Medium,GK,1,"Feb 9, 2017",NA,2020,6'2,176,14,8,13,29,10,10,14,14,22,12,30,30,32,53,32,23,60,28,63,10,25,15,7,42,12,49,8,14,12,57,61,57,60,61,1,1
244714,M. Bokoum,18,Belgium,60,71,AS Béziers,0.325,0.001,1445,Left,1,3,3,Medium/ Medium,LM,18,"Jul 1, 2018",NA,2021,5'10,157,53,53,35,46,47,67,41,38,41,65,85,83,75,47,70,64,37,50,62,43,31,17,55,51,50,51,18,26,31,14,13,14,10,13,1,1
231147,R. Wolsztyński,23,Poland,60,66,Górnik Zabrze,0.29,0.001,1507,Left,1,3,2,Medium/ Medium,ST,23,"Jul 1, 2010",NA,2019,5'11,154,48,61,53,53,51,60,48,29,46,58,64,70,68,60,71,55,79,60,66,50,31,31,61,56,54,59,36,13,18,11,6,12,14,14,1,1
223468,L. Cruz,21,Mexico,60,72,Tigres U.A.N.L.,0.375,0.006,1516,Left,1,3,2,High/ Low,ST,32,"Jul 16, 2018",NA,2019,5'11,170,47,55,55,58,42,60,60,51,51,58,67,70,72,60,66,61,49,44,60,58,28,27,58,51,56,58,25,33,33,6,15,15,12,13,1,1
230124,R. Escobar,20,Chile,60,75,Audax Italiano,0.425,0.001,1493,Right,1,2,2,Low/ High,CB,27,"Jul 14, 2017",NA,2019,5'9,157,35,37,66,62,35,42,38,32,61,47,55,55,60,61,75,45,70,59,59,38,59,59,29,47,44,48,57,63,49,6,10,13,12,13,1,1
235500,A. Al Shammary,22,Saudi Arabia,60,69,Al Shabab,0.325,0.004,1494,Left,1,2,3,Medium/ Low,LM,11,"Jul 1, 2014",NA,2021,5'10,146,64,50,37,55,36,62,41,38,53,58,72,72,78,67,77,44,31,49,65,42,53,40,49,51,44,47,44,44,38,7,8,9,10,6,1,1
245228,F. Krüger,19,Germany,60,73,FC Erzgebirge Aue,0.4,0.001,1450,Right,1,4,2,High/ Medium,ST,11,"Aug 7, 2018",NA,2021,6'1,172,38,60,57,56,61,55,43,34,43,60,74,77,51,56,54,58,65,50,66,54,62,12,54,51,63,52,18,15,23,10,9,6,7,8,1,1
219886,H. Heath,22,England,60,65,Minnesota United FC,0.27,0.001,1607,Right,1,2,2,Medium/ Medium,CM,16,"Dec 11, 2017",NA,2023,5'11,161,50,39,54,66,45,59,53,45,65,62,59,55,63,59,58,59,60,59,63,55,60,59,52,55,62,55,55,45,39,12,7,14,10,9,1,1
224238,W. Boyle,22,England,60,67,Cheltenham Town,0.25,0.002,1319,Right,1,2,2,Medium/ Medium,LCB,15,"Jan 9, 2017",NA,2020,6'3,185,32,25,62,44,24,28,26,27,34,40,59,53,37,46,57,37,71,70,74,20,61,58,24,34,41,53,57,62,60,8,15,13,13,7,1,1
242158,A. Rodríguez,22,Argentina,60,71,Newell's Old Boys,0.35,0.003,1639,Right,1,3,2,Medium/ Medium,ST,14,"Nov 27, 2017",NA,2021,5'7,154,49,62,43,61,32,57,40,46,58,61,70,75,69,61,73,61,59,51,58,50,64,51,63,58,49,55,48,57,55,14,14,13,9,8,1,1
242670,T. Domgjoni,19,Switzerland,60,75,FC Zürich,0.45,0.001,1633,Right,1,3,2,Medium/ Medium,CM,14,"Jul 1, 2016",NA,2021,5'10,163,36,39,58,61,38,57,53,33,58,57,68,68,56,62,69,60,60,75,60,56,61,57,54,61,40,58,59,59,62,6,14,9,14,13,1,1
